color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,John McTiernan,80,130,323,330,Tom Noonan,670,50.016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106.528,2407,Joan Plowright,1,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,English,USA,PG-13,70,1993,442,6.2,2.35,0
Color,Rob Marshall,229,145,252,210,Mako,879,57.010853,Drama|Romance,Li Gong,Memoirs of a Geisha ,119.286,2380,Karl Yune,1,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,USA,PG-13,85,2005,691,7.3,2.35,0
Color,Justin Lin,158,104,681,159,Zachery Ty Bryan,584,62.494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179.5,1235,Nikki Griffin,5,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,English,USA,PG-13,85,2006,227,6,2.35,0
Color,Sarah Smith,190,97,6,561,Imelda Staunton,1000,46.440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35.446,2707,Michael Palin,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,PG,100,2011,579,7.1,1.85,0
Color,Martin Brest,98,178,102,551,Brad Pitt,12000,44.606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169.023,23950,Jake Weber,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,USA,PG-13,90,1998,11000,7.1,1.85,10000
Color,Andrew Davis,135,108,99,172,Rick Worthy,672,40.048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61.417,1460,Jsu Garcia,1,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,English,USA,R,85,2002,174,5.5,1.85,941
Color,Bob Fosse,84,123,189,87,Ben Vereen,813,0,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19.228,1476,Max Wright,0,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,English,USA,R,0,1979,388,7.8,1.85,0
Color,Tarsem Singh,382,106,763,809,Nathan Lane,8000,64.93367,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70.838,11454,Danny Woodburn,1,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,USA,PG,85,2012,886,5.6,1.85,18000
Color,Edgar Wright,393,112,1000,719,Kieran Culkin,10000,31.49427,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273.921,12687,Ellen Wong,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,PG-13,60,2010,1000,7.5,1.85,36000
Color,Jon Amiel,149,135,36,106,Tchéky Karyo,894,31.11126,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77.029,1439,Rekha Sharma,0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,USA,PG-13,60,2003,345,5.4,2.35,0
Color,Peter Segal,94,109,88,571,Janet Jackson,611,123.307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39.391,2818,Chris Elliott,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA,PG-13,65,2000,592,4.3,1.85,374
Color,Raja Gosnell,138,86,67,271,Linda Cardellini,4000,153.288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71.424,6355,Miguel A. Núñez Jr.,3,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA,PG,84,2002,2000,4.9,1.85,0
Color,Pete Travis,432,95,38,20,Jason Cope,409,13.401683,Action|Sci-Fi,Wood Harris,Dredd ,203.458,578,Rakie Ayola,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,R,35,2012,107,7.1,2.35,46000
Color,Frank Coraci,173,107,153,233,Cameron Monaghan,11000,137.340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246.492,12700,Julie Kavner,1,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,USA,PG-13,70,2006,1000,6.4,1.85,7000
Color,George A. Romero,127,130,0,602,Hal Holbrook,875,0,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29.932,2662,Adrienne Barbeau,0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211,English,USA,R,8,1982,826,6.9,1.85,0
Color,Brad Peyton,91,82,62,615,Sean Hayes,975,43.575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10.233,3326,Katt Williams,0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,USA,PG,85,2010,760,4.3,1.85,0
Color,Doug Liman,238,88,218,521,Hayden Christensen,17000,80.170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243.053,21863,Tom Hulce,0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488,English,USA,PG-13,85,2008,4000,6.1,2.35,0
Color,Guillermo del Toro,345,120,0,160,Iván Kamarás,3000,75.75467,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208.422,3632,Brian Steele,0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342,English,USA,PG-13,85,2008,169,7,1.85,3000
Color,David Fincher,377,162,21000,495,Jake Gyllenhaal,21000,33.048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301.279,36928,Anthony Edwards,0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589,English,USA,R,65,2007,15000,7.7,2.35,12000
Color,Roger Spottiswoode,170,123,55,956,Michael Rapaport,3000,34.543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100.001,5839,Tony Goldwyn,1,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,USA,PG-13,82,2000,975,5.9,2.35,0
Color,Tom Shadyac,191,101,293,1000,Steve Carell,11000,242.58958,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296.904,21276,Lisa Ann Walter,1,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604,English,USA,PG-13,81,2003,7000,6.7,1.85,0
Color,Sylvester Stallone,424,113,13000,5000,Sylvester Stallone,26000,102.981571,Action|Adventure|Thriller,Jason Statham,The Expendables ,270.226,46355,Jet Li,9,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741,English,USA,R,80,2010,13000,6.5,2.35,57000
Color,Brian De Palma,154,110,0,898,Kristin Scott Thomas,10000,180.965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300.542,12760,Vanessa Redgrave,0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378,English,USA,PG-13,80,1996,1000,7.1,2.35,0
Color,Gary Ross,673,142,378,575,Josh Hutcherson,34000,407.999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701.607,49942,Anthony Reynolds,0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959,English,USA,PG-13,78,2012,14000,7.3,2.35,140000
Color,Todd Phillips,383,102,480,461,Mason Lee,14000,254.455986,Comedy,Bradley Cooper,The Hangover Part II ,375.879,16143,Mike Tyson,0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402,English,USA,R,80,2011,670,6.5,2.35,56000
Color,Tim Burton,153,126,13000,390,Vincent Schiavelli,920,162.831698,Action,Michael Gough,Batman Returns ,215.255,2899,Andrew Bryniarski,0,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610,English,USA,PG-13,80,1992,811,7,1.85,0
Color,Tim Johnson,166,83,12,925,Steve Carell,13000,155.01934,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127.345,22813,Catherine O'Hara,1,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250,English,USA,PG,80,2006,7000,6.8,1.85,0
Color,Dean DeBlois,180,85,255,443,Jason Scott Lee,1000,145.771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117.212,3112,David Ogden Stiers,0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367,English,USA,PG,80,2002,533,7.2,1.66,0
Color,Gary Winick,120,97,56,852,Julia Roberts,12000,82.506325,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27.838,23907,Oprah Winfrey,0,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,USA,G,0,2006,8000,6.4,1.85,0
Color,Mimi Leder,125,120,75,3000,Jon Favreau,11000,140.459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135.601,22750,Robert Duvall,0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493,English,USA,PG-13,75,1998,4000,6.1,2.35,0
Color,Dean Parisot,234,116,23,110,Anthony Hopkins,13000,53.215979,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125.036,25220,Garrick Hagon,7,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,USA,PG-13,84,2013,12000,6.7,2.35,22000
Color,Peter Segal,134,113,88,421,Steve Reevis,11000,158.115031,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130.07,13693,Dalip Singh,11,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316,English,USA,PG-13,82,2005,437,6.4,2.35,0
Color,Mike Mitchell,91,87,31,733,Jesse McCartney,1000,133.103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22.838,4073,Lauren Gottlieb,0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56,English,USA,G,75,2011,1000,4.4,1.85,0
Color,Dennis Dugan,139,101,221,11000,Adam Sandler,12000,133.668525,Comedy,Steve Buscemi,Grown Ups 2 ,107.817,39269,Jon Lovitz,4,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,USA,PG-13,80,2013,11000,5.4,1.85,14000
Color,Peter Segal,265,110,88,11000,Dwayne Johnson,13000,130.313314,Action|Adventure|Comedy,Bill Murray,Get Smart ,168.172,44798,Anne Hathaway,1,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380,English,USA,PG-13,80,2008,12000,6.5,1.85,0
Color,Nancy Meyers,145,128,278,343,Jon Favreau,18000,124.59096,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91.092,22679,Paul Michael Glaser,1,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402,English,USA,PG-13,80,2003,4000,6.7,1.85,0
Color,Martin Scorsese,490,138,17000,163,Joseph Sikora,29000,127.968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786.092,29585,Nellie Sciutto,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964,English,USA,R,80,2010,223,8.1,2.35,53000
Color,Seth Gordon,141,88,91,982,Robert Duvall,4000,120.136047,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48.5,9913,Katy Mixon,2,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124,English,Germany,PG-13,80,2008,3000,5.6,1.85,0
Color,Chris Wedge,163,91,77,208,Drew Carey,1000,128.200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103.022,1804,Paula Abdul,1,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269,English,USA,PG,75,2005,311,6.3,1.85,0
Color,John Woo,155,138,610,805,CCH Pounder,12000,112.225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283.967,17087,Joan Allen,0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535,English,USA,R,80,1997,1000,7.3,2.35,11000
Color,Adam Shankman,144,99,163,495,Carmen Electra,11000,109.993847,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72.326,12831,Kathryn Joosten,0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116,English,USA,PG,80,2008,869,6.1,2.35,0
Color,Sam Mendes,226,117,0,818,Jennifer Jason Leigh,15000,104.054514,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200.359,16828,Liam Aiken,0,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009,English,USA,R,80,2002,1000,7.7,2.35,0
Color,Dennis Dugan,204,117,221,503,Bailee Madison,11000,103.028109,Comedy|Romance,Adam Sandler,Just Go with It ,172.878,16325,Kevin Nealon,1,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203,English,USA,PG-13,80,2011,3000,6.4,1.85,19000
,,95,54,,0,Royce Johnson,577,0,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,Daredevil             ,213.483,581,Charlie Cox,0,corruption|lawyer|partnership|superhero|vigilante,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,394,English,USA,TV-MA,0,,4,8.8,16,55000
Color,Simon West,139,123,165,744,Monica Potter,12000,101.087161,Action|Crime|Thriller,Steve Buscemi,Con Air ,225.282,15362,Dave Chappelle,6,army rangers|convict|criminal|escape|prison,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339,English,USA,R,75,1997,878,6.8,2.35,0
Color,D.J. Caruso,215,118,154,915,Ethan Embry,3000,101.111837,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150.764,5637,Cameron Boyce,3,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318,English,USA,PG-13,80,2008,982,6.6,2.35,0
Color,Anthony Minghella,198,154,333,16000,Natalie Portman,22000,95.632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118.483,61110,Charlie Hunnam,3,civil war|mountain|soldier|well|wounded soldier,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674,English,USA,R,79,2003,20000,7.2,2.35,0
Color,Albert Hughes,325,118,117,10000,Mila Kunis,18000,94.822707,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227.072,44797,Gary Oldman,0,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560,English,USA,R,80,2010,15000,6.9,2.35,20000
Color,Les Mayfield,53,90,10,159,Jodi Benson,49000,92.969824,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63.625,50005,Sam Lloyd,1,college|flubber|flying rubber|professor|wedding,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64,English,USA,PG,80,1997,570,5.2,1.85,0
Color,Jan de Bont,167,113,101,913,Lili Taylor,14000,91.188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58.184,17786,Virginia Madsen,0,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805,English,USA,PG-13,80,1999,960,4.9,2.35,0
Color,Joe Pytka,46,88,30,366,Wayne Knight,13000,90.443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112.167,15001,Michael Jordan,1,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123,English,USA,PG,80,1996,967,6.3,1.77,0
Color,Shawn Levy,147,93,189,38,Henry Czerny,1000,82.226474,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65.499,1267,William Abadie,0,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424,English,USA,PG,65,2006,177,5.6,1.85,0
Color,Scott Derrickson,276,104,301,71,Jon Hamm,18000,79.363785,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139.423,22194,Juan Riedinger,0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698,English,USA,PG-13,80,2008,4000,5.5,2.35,0
Color,Richard Donner,80,135,503,67,Alex McArthur,8000,76.081498,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76.099,8355,Michael Potts,1,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162,English,USA,R,75,1997,137,6.7,2.35,0
Color,David Ayer,406,134,452,697,Logan Lerman,11000,85.707116,Action|Drama|War,Brad Pitt,Fury ,303.185,20411,Jim Parrack,4,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701,English,USA,R,68,2014,8000,7.6,2.35,82000
Color,Ivan Reitman,97,98,425,397,Anne Heche,11000,74.329966,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60.91,12729,Amy Sedaris,2,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164,English,USA,PG-13,70,1998,643,5.7,2.35,0
Color,Eric Brevig,143,80,40,375,Tom Cavanagh,3000,100.169068,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16.385,4394,Josh Robert Thompson,0,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100,English,USA,PG,80,2010,642,4.6,1.85,0
Color,Kelly Asbury,106,83,21,495,Charles Napier,13000,73.21531,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44.143,14261,Zahn McClarnon,0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216,English,USA,G,80,2002,503,7,2.35,4000
Color,Frank Coraci,178,102,153,269,Leslie Bibb,3000,80.360866,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44.662,5392,Nicholas Turturro,1,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127,English,USA,PG,80,2011,1000,5.2,2.35,0
Color,Stephen Hopkins,102,130,81,427,William Hurt,10000,69.10291,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58.402,12186,June Lockhart,0,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370,English,USA,PG-13,80,1998,882,5.1,2.35,0
Color,Jonathan Demme,209,129,438,502,Dorian Missick,18000,65.948711,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86.422,20056,Jose Pablo Cantillo,1,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363,English,USA,R,80,2004,1000,6.6,1.85,0
Color,Henry Jaglom,19,117,69,87,Stephen Dillane,898,0.821997,Drama|Romance,Vanessa Redgrave,Déjà Vu ,0.666,1753,Michael Brandon,0,american|love|pin|ruby|stranger,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40,English,USA,PG-13,0,1997,577,7,1.85,91
Color,Genndy Tartakovsky,152,89,266,859,Adam Sandler,12000,169.692572,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56.501,26839,Fran Drescher,0,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97,English,USA,PG,80,2015,11000,6.7,1.85,16000
 Black and White,,31,25,,474,Agnes Moorehead,1000,0,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11.427,2614,Dick York,1,connecticut|magic|marriage|witch|witchcraft,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71,English,USA,TV-G,0,,960,7.6,4,0
Color,James Algar,129,74,11,62,Penn Jillette,340,60.507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27.543,814,Russi Taylor,0,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186,English,USA,G,80,1999,243,7.3,1.78,607
Color,Simon Wells,124,96,25,102,Alan Young,891,56.684819,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103.787,1919,Josh Stamberg,0,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615,English,USA,PG-13,80,2002,639,5.9,2.35,3000
Color,Ron Underwood,35,114,31,372,Mika Boorem,9000,50.628009,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22.955,10731,David Paymer,0,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88,English,USA,PG,90,1998,496,5.6,1.85,0
Color,Dominic Sena,166,99,57,820,Don Cheadle,20000,69.772969,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155.532,25942,Sam Shepard,4,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543,English,USA,R,80,2001,3000,6.5,2.35,0
Color,Martin Campbell,137,129,258,163,Nick Chinlund,2000,45.356386,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71.574,2864,Adrian Alonso,1,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244,Spanish,USA,PG,75,2005,277,5.9,2.35,951
Color,Vincent Ward,121,113,25,129,Annabella Sciorra,49000,55.350897,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83.56,49631,Rosalind Chao,1,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619,English,USA,PG-13,85,1998,448,7,2.35,32000
Color,Steven Brill,87,90,65,658,Jon Lovitz,11000,39.442871,Comedy|Fantasy,Adam Sandler,Little Nicky ,80.639,25190,Michael McKean,0,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237,English,USA,PG-13,80,2000,11000,5.3,1.85,0
Color,Terry Gilliam,233,118,0,871,Heath Ledger,13000,37.899638,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98.472,27114,Mackenzie Crook,2,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492,English,USA,PG-13,88,2005,13000,5.9,1.85,0
Color,Tim Burton,132,106,13000,733,Martin Short,20000,37.754208,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172.217,22590,Lukas Haas,3,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405,English,USA,PG-13,70,1996,770,6.3,2.35,0
Color,Lucile Hadzihalilovic,63,81,92,8,Roxane Duran,23,0,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,0.979,54,Julie-Marie Parmentier,0,boy|giving birth|nurse|sea|ultrasonography,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3,French,France,,0,2015,21,6.4,2.35,257
Color,Lee Tamahori,95,117,93,904,Harold Perrineau,12000,27.779888,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55.913,14831,Bart the Bear,2,bear|billionaire|crash|survival tactics|wilderness,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182,English,USA,R,0,1997,1000,6.9,2.35,0
Color,Jonathan Mostow,258,89,84,1000,Devin Ratray,13000,38.542418,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151.424,18132,Boris Kodjoe,5,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252,English,USA,PG-13,80,2009,1000,6.3,2.35,0
Color,Roger Donaldson,162,145,79,183,Jon Foster,981,34.566746,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45.231,1825,Bruce Thomas,1,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315,English,USA,PG-13,80,2000,274,7.3,1.85,0
Color,Rob Cohen,61,114,357,366,Viggo Mortensen,13000,32.885565,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53.132,25126,Amy Brenneman,0,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101,English,USA,PG-13,80,1996,10000,5.8,1.85,0
Color,Barry Cook,113,87,43,210,Tiya Sircar,882,36.073232,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8.913,1971,Madison Rothschild,0,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66,English,USA,PG,80,2013,396,5.2,2.35,0
Color,Roger Christian,174,119,64,41,Michael Byrne,743,21.471685,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65.464,971,John Topor,0,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308,English,USA,PG-13,44,2000,117,2.4,2.35,0
